Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
1,NQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17664.5,17673,2024-01-25 10:04:45,2024-01-25 10:06:03,Entry,Stop1,$170.00,$170.00,2.01
2,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17672.5,17681.25,2024-01-25 10:06:43,2024-01-25 10:07:25,Entry,Stop1,$17.50,$187.50,1.22
3,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17680.5,17687,2024-01-25 10:07:33,2024-01-25 10:09:00,Entry,Stop1,$13.00,$200.50,1.22
4,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17676.5,17687,2024-01-25 10:07:45,2024-01-25 10:09:00,Entry,Stop1,$21.00,$221.50,1.22
5,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,2,17683,17687,2024-01-25 10:08:07,2024-01-25 10:09:00,Entry,Stop1,$16.00,$237.50,2.44
6,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17693.25,17700.25,2024-01-25 10:09:26,2024-01-25 10:10:56,Entry,Stop1,$14.00,$251.50,1.22
7,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17693.25,17700.25,2024-01-25 10:09:26,2024-01-25 10:10:56,Entry-25586-01D5C960,Stop1-25594-01D5C960,$14.00,$265.50,1.22
8,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17694.5,17700.25,2024-01-25 10:09:30,2024-01-25 10:10:56,Entry-25592-01D5C960,Stop1-25616-01D5C960,$11.50,$277.00,1.22
9,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17697.75,17700.25,2024-01-25 10:09:54,2024-01-25 10:10:56,Entry-25602-01D5C960,Stop1-25610-01D5C960,$5.00,$282.00,1.22
10,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17698,17700.25,2024-01-25 10:09:55,2024-01-25 10:10:56,Entry-25608-01D5C960,Stop1-25622-01D5C960,$4.50,$286.50,1.22
11,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17700.25,17700.25,2024-01-25 10:10:16,2024-01-25 10:10:56,Entry-25614-01D5C960,Stop1-25604-01D5C960,$0.00,$286.50,1.22
12,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17694.5,17700.25,2024-01-25 10:09:30,2024-01-25 10:10:56,Entry,Stop1,$11.50,$298.00,1.22
13,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17697.75,17700.25,2024-01-25 10:09:54,2024-01-25 10:10:56,Entry,Stop1,$5.00,$303.00,1.22
14,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17699.5,17700.25,2024-01-25 10:10:19,2024-01-25 10:10:56,Entry-25620-01D5C960,Stop1-25588-01D5C960,$1.50,$304.50,1.22
15,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17698,17700.25,2024-01-25 10:09:55,2024-01-25 10:10:56,Entry,Stop1,$4.50,$309.00,1.22
16,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17700.5,17700.25,2024-01-25 10:10:16,2024-01-25 10:10:56,Entry,Stop1,-$0.50,$308.50,1.22
17,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17699.5,17700.25,2024-01-25 10:10:19,2024-01-25 10:10:56,Entry,Stop1,$1.50,$310.00,1.22
18,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17699.75,17699.5,2024-01-25 10:11:11,2024-01-25 10:14:02,Entry,Exit,-$0.50,$309.50,1.22
19,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17700,17699.5,2024-01-25 10:11:11,2024-01-25 10:14:02,Entry,Exit,-$1.00,$308.50,1.22
20,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17700,17699.5,2024-01-25 10:11:11,2024-01-25 10:14:02,Entry-25626-01D5C960,Exit-25646-01D5C960,-$1.00,$307.50,1.22
21,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17700,17699.5,2024-01-25 10:11:11,2024-01-25 10:14:02,Entry-25626-01D5C960,Exit-25646-01D5C960,-$1.00,$306.50,1.22
22,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17700,17700.75,2024-01-25 10:11:11,2024-01-25 10:14:03,Entry-25626-01D5C960,Exit-25644-01D5C960,$1.50,$308.00,1.22
23,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17699.75,17700.75,2024-01-25 10:11:11,2024-01-25 10:14:03,Entry-25626-01D5C960,Exit-25644-01D5C960,$2.00,$310.00,1.22
24,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,2,17700,17700.75,2024-01-25 10:11:11,2024-01-25 10:14:03,Entry,Exit,$3.00,$313.00,2.44
25,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17698.75,17701,2024-01-25 10:11:27,2024-01-25 10:14:08,Entry,Exit,$4.50,$317.50,1.22
26,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17698.75,17701,2024-01-25 10:11:27,2024-01-25 10:14:08,Entry-25634-01D5C960,Exit-25648-01D5C960,$4.50,$322.00,1.22
27,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17698.75,17701,2024-01-25 10:11:27,2024-01-25 10:14:08,Entry,Exit,$4.50,$326.50,1.22
28,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17698.75,17701,2024-01-25 10:11:27,2024-01-25 10:14:08,Entry-25634-01D5C960,Exit-25648-01D5C960,$4.50,$331.00,1.22
29,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,2,17694.5,17701.5,2024-01-25 10:11:34,2024-01-25 10:14:10,Entry,Exit,$28.00,$359.00,2.44
30,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17694.5,17701.5,2024-01-25 10:11:34,2024-01-25 10:14:10,Entry-25632-01D5C960,Exit-25650-01D5C960,$28.00,$387.00,2.44
31,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17694.5,17701.5,2024-01-25 10:11:34,2024-01-25 10:14:53,Entry-25632-01D5C960,Stop1-25628-01D5C960,$14.00,$401.00,1.22
32,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17694.5,17701.5,2024-01-25 10:11:34,2024-01-25 10:14:53,Entry-25632-01D5C960,Stop1-25628-01D5C960,$14.00,$415.00,1.22
33,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17694.5,17701.5,2024-01-25 10:11:34,2024-01-25 10:14:53,Entry,Stop1,$14.00,$429.00,1.22
34,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17694.5,17701.5,2024-01-25 10:11:34,2024-01-25 10:14:53,Entry,Stop1,$14.00,$443.00,1.22
35,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17707,17711.25,2024-01-25 10:15:03,2024-01-25 10:15:53,Entry,Exit,$8.50,$451.50,1.22
36,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17707,17711.25,2024-01-25 10:15:03,2024-01-25 10:15:53,Entry-25652-01D5C960,Exit-25688-01D5C960,$8.50,$460.00,1.22
37,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17705.75,17710,2024-01-25 10:15:04,2024-01-25 10:19:21,Entry,Entry,$8.50,$468.50,1.22
38,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17710.25,17710,2024-01-25 10:15:10,2024-01-25 10:19:21,Entry,Entry,-$0.50,$468.00,1.22
39,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17705.75,17710.25,2024-01-25 10:15:04,2024-01-25 10:19:21,Entry-25658-01D5C960,Entry-25702-01D5C960,$9.00,$477.00,1.22
40,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17710.25,17710.25,2024-01-25 10:15:10,2024-01-25 10:19:21,Entry-25668-01D5C960,Entry-25702-01D5C960,$0.00,$477.00,1.22
41,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17710,17709.5,2024-01-25 10:15:12,2024-01-25 10:19:33,Entry,Entry,-$1.00,$476.00,1.22
42,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17707.75,17709.25,2024-01-25 10:15:35,2024-01-25 10:19:33,Entry,Entry,$3.00,$479.00,1.22
43,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17710.25,17709.5,2024-01-25 10:15:12,2024-01-25 10:19:33,Entry-25674-01D5C960,Entry-25708-01D5C960,-$1.50,$477.50,1.22
44,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17707.75,17709.5,2024-01-25 10:15:35,2024-01-25 10:19:33,Entry-25680-01D5C960,Entry-25708-01D5C960,$3.50,$481.00,1.22
45,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17706.5,17718,2024-01-25 10:16:11,2024-01-25 10:20:21,Entry,,$23.00,$504.00,1.22
46,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17706.5,17718.25,2024-01-25 10:16:11,2024-01-25 10:20:21,Entry-25690-01D5C960,25714-01D5C960,$23.50,$527.50,1.22
47,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17706.5,17726.25,2024-01-25 10:16:11,2024-01-25 10:22:51,Entry,,$39.50,$567.00,1.22
48,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17723,17726.25,2024-01-25 10:21:53,2024-01-25 10:22:51,,,$6.50,$573.50,1.22
49,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17706.5,17726.25,2024-01-25 10:16:11,2024-01-25 10:22:51,Entry-25690-01D5C960,25720-01D5C960,$39.50,$613.00,1.22
50,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17723,17726.25,2024-01-25 10:21:57,2024-01-25 10:22:51,25718-01D5C960,25716-01D5C960,$6.50,$619.50,1.22
51,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17730.75,17728.25,2024-01-25 10:23:05,2024-01-25 10:26:18,,,-$10.00,$609.50,2.44
52,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17730.75,17728.25,2024-01-25 10:23:05,2024-01-25 10:26:18,,,-$5.00,$604.50,1.22
53,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17730.75,17728.25,2024-01-25 10:23:06,2024-01-25 10:26:18,,,-$5.00,$599.50,1.22
54,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17730.75,17728.25,2024-01-25 10:23:05,2024-01-25 10:26:18,25724-01D5C960,25734-01D5C960,-$10.00,$589.50,2.44
55,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17730.75,17728.25,2024-01-25 10:23:05,2024-01-25 10:26:18,25724-01D5C960,25734-01D5C960,-$5.00,$584.50,1.22
56,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17730.75,17728.25,2024-01-25 10:23:06,2024-01-25 10:26:18,25724-01D5C960,25734-01D5C960,-$5.00,$579.50,1.22
57,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17725,17728.5,2024-01-25 10:24:24,2024-01-25 10:26:23,,,$14.00,$593.50,2.44
58,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17725,17728.5,2024-01-25 10:24:24,2024-01-25 10:26:23,25726-01D5C960,25736-01D5C960,$14.00,$607.50,2.44
59,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17725,17728.5,2024-01-25 10:24:24,2024-01-25 10:26:23,,,$7.00,$614.50,1.22
60,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17725,17728.5,2024-01-25 10:24:24,2024-01-25 10:26:23,25726-01D5C960,25736-01D5C960,$7.00,$621.50,1.22
61,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17725,17728.5,2024-01-25 10:24:24,2024-01-25 10:26:23,25726-01D5C960,25736-01D5C960,$7.00,$628.50,1.22
62,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17725,17728.5,2024-01-25 10:24:24,2024-01-25 10:26:23,,,$7.00,$635.50,1.22
63,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,4,17717,17724.25,2024-01-25 10:25:21,2024-01-25 10:26:48,,,$58.00,$693.50,4.88
64,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,4,17717,17724,2024-01-25 10:25:21,2024-01-25 10:26:48,25728-01D5C960,25730-01D5C960,$56.00,$749.50,4.88
65,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17723.5,17729,2024-01-25 10:27:44,2024-01-25 10:31:25,25738-01D5C960,25742-01D5C960,$22.00,$771.50,2.44
66,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17723.5,17729,2024-01-25 10:27:44,2024-01-25 10:31:25,25738-01D5C960,25742-01D5C960,$22.00,$793.50,2.44
67,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17723.5,17729,2024-01-25 10:27:44,2024-01-25 10:31:25,,,$22.00,$815.50,2.44
68,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17723.5,17729,2024-01-25 10:27:44,2024-01-25 10:31:25,,,$22.00,$837.50,2.44
69,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17726.75,17728.25,2024-01-25 10:29:46,2024-01-25 10:31:32,,,$6.00,$843.50,2.44
70,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17726.75,17728.25,2024-01-25 10:29:46,2024-01-25 10:31:32,25740-01D5C960,25744-01D5C960,$6.00,$849.50,2.44
71,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17723,17717.5,2024-01-25 10:32:01,2024-01-25 10:33:19,Entry,Stop1,-$11.00,$838.50,1.22
72,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17723.25,17717.5,2024-01-25 10:32:01,2024-01-25 10:33:19,Entry-25748-01D5C960,Stop1-25766-01D5C960,-$11.50,$827.00,1.22
73,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17726.75,17717.5,2024-01-25 10:32:06,2024-01-25 10:33:19,Entry-25754-01D5C960,Stop1-25774-01D5C960,-$18.50,$808.50,1.22
74,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17726.75,17717.5,2024-01-25 10:32:06,2024-01-25 10:33:19,Entry,Stop1,-$18.50,$790.00,1.22
75,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17726.25,17717.5,2024-01-25 10:32:17,2024-01-25 10:33:19,Entry-25764-01D5C960,Stop1-25756-01D5C960,-$17.50,$772.50,1.22
76,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17726.25,17717.5,2024-01-25 10:32:17,2024-01-25 10:33:19,Entry,Stop1,-$17.50,$755.00,1.22
77,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17725.75,17717.5,2024-01-25 10:32:17,2024-01-25 10:33:19,Entry,Stop1,-$16.50,$738.50,1.22
78,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17721.75,17717.5,2024-01-25 10:32:59,2024-01-25 10:33:19,Entry,Stop1,-$8.50,$730.00,1.22
79,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17721.25,17717.5,2024-01-25 10:32:59,2024-01-25 10:33:19,Entry,Stop1,-$7.50,$722.50,1.22
80,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17725.75,17717.5,2024-01-25 10:32:17,2024-01-25 10:33:19,Entry-25762-01D5C960,Stop1-25750-01D5C960,-$16.50,$706.00,1.22
81,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17721.75,17717.5,2024-01-25 10:32:59,2024-01-25 10:33:19,Entry-25760-01D5C960,Stop1-25770-01D5C960,-$8.50,$697.50,1.22
82,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17721.25,17717.5,2024-01-25 10:32:59,2024-01-25 10:33:19,Entry-25746-01D5C960,Stop1-25778-01D5C960,-$7.50,$690.00,1.22
83,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17712.5,17692.5,2024-01-25 10:33:45,2024-01-25 10:35:48,Entry-25782-01D5C960,Stop1-25790-01D5C960,-$400.00,$290.00,2.01
84,NQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17712.5,17692.5,2024-01-25 10:33:45,2024-01-25 10:35:48,Entry,Stop1,-$400.00,-$110.00,2.01
85,NQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,1,17712.75,17692.5,2024-01-25 10:33:47,2024-01-25 10:35:48,Entry-25788-01D5C960,Stop1-25784-01D5C960,-$405.00,-$515.00,2.01
